observation_date	GDPPOT_19910130	GDPPOT_19920122	GDPPOT_19930126	GDPPOT_19940127	GDPPOT_19950201	GDPPOT_19960417	GDPPOT_19970128	GDPPOT_19980128	GDPPOT_19990129	GDPPOT_19990729	GDPPOT_20000127	GDPPOT_20000719	GDPPOT_20010201	GDPPOT_20010904	GDPPOT_20020201	GDPPOT_20020829	GDPPOT_20030304	GDPPOT_20030902	GDPPOT_20040127	GDPPOT_20040913	GDPPOT_20050125	GDPPOT_20050831	GDPPOT_20060126	GDPPOT_20060817	GDPPOT_20070124	GDPPOT_20070823	GDPPOT_20080123	GDPPOT_20080909	GDPPOT_20090108	GDPPOT_20090827	GDPPOT_20100126	GDPPOT_20100823	GDPPOT_20110202	GDPPOT_20110824	GDPPOT_20120131	GDPPOT_20120822	GDPPOT_20130205	GDPPOT_20140204	GDPPOT_20140827	GDPPOT_20150126	GDPPOT_20150825	GDPPOT_20160125	GDPPOT_20160824	GDPPOT_20170124	GDPPOT_20170629	GDPPOT_20180409	GDPPOT_20180813	GDPPOT_20190128	GDPPOT_20190821	GDPPOT_20200128	GDPPOT_20200803	GDPPOT_20210201
1973-01-01	2607.6	3133.0	3130.3	3127.5	3111.2	3713.0	3716.1	3745.2	3745.5	3745.9	3899.6	3930.7	3929.5	3927.7	3928.8	3931.0	3932.2	3932.3	3932.2	4146.2	4146.4	4147.0	4146.9	4137.2	4143.5	4143.8	4143.8	4141.6	4136.9	4137.3	4683.1	4683.2	4684.5	4682.2	4678.9	4674.6	4674.3	5162.4	5162.4	5167.5	5165.8	5165	5170.2	5177.6	5177.2	5162.9	5165.6	5422.8	5422.8	5432.5242920000000	5431.5049130638035	5436.6381320000000
1973-04-01	2628.0	3169.7	3156.4	3152.6	3135.2	3744.6	3747.2	3777.5	3776.8	3777.9	3932.8	3965.2	3964.2	3962.4	3963.7	3965.8	3966.8	3966.8	3966.7	4182.1	4182.4	4183.0	4183.0	4173.2	4180.0	4180.2	4180.2	4177.2	4172.3	4172.6	4722.4	4722.4	4724.1	4721.4	4718.6	4717.2	4717.1	5208.9	5208.6	5213.5	5210.6	5209	5211.7	5218.7	5218.2	5205.4	5208.1	5466.9	5466.9	5478.0983820000000	5476.8996432587130	5483.4791190000000
1973-07-01	2648.5	3202.6	3183.9	3179.5	3161.4	3778.2	3780.5	3810.0	3808.8	3810.4	3966.8	4000.2	3999.6	3997.8	3999.2	4001.2	4002.2	4002.1	4002.0	4218.8	4219.2	4219.8	4219.8	4210.4	4217.5	4217.8	4217.7	4214.1	4209.0	4209.3	4763.4	4763.4	4765.2	4762.0	4759.7	4760.9	4761.0	5256.4	5256.0	5260.7	5256.5	5255	5254.8	5261.2	5260.7	5249.7	5252.5	5512.6	5512.6	5524.6345060000000	5523.2321550921580	5530.8238880000000
1973-10-01	2668.1	3222.1	3212.7	3207.9	3189.9	3813.4	3815.7	3842.6	3841.0	3843.1	4001.3	4035.6	4035.4	4033.7	4035.0	4036.9	4037.9	4037.8	4037.7	4256.1	4256.5	4257.0	4257.1	4248.6	4255.9	4256.2	4256.2	4252.1	4247.1	4247.3	4805.9	4805.9	4807.7	4804.0	4802.0	4805.6	4805.7	5304.9	5304.3	5308.9	5303.7	5302	5299.5	5305.4	5304.9	5295.8	5298.4	5560.0	5560.0	5572.6399420000000	5570.9721892388710	5579.1916840000000
1974-01-01	2687.9	3241.1	3244.2	3239.6	3219.4	3849.4	3851.7	3875.3	3873.5	3876.0	4036.0	4071.2	4071.4	4069.9	4071.0	4072.8	4073.9	4073.7	4073.6	4293.7	4294.0	4294.5	4294.6	4287.9	4295.3	4295.6	4295.5	4291.2	4286.5	4286.6	4850.1	4850.1	4851.7	4847.7	4845.9	4851.2	4851.5	5354.3	5353.5	5358.1	5352.1	5351	5347.1	5352.5	5352.0	5344.1	5346.5	5609.4	5609.4	5621.5827290000000	5619.7023661017770	5628.2080670000005
1974-04-01	2707.8	3263.8	3273.9	3269.2	3249.1	3885.6	3888.1	3907.9	3906.1	3908.8	4071.0	4106.9	4107.5	4106.3	4107.0	4108.7	4109.9	4109.6	4109.6	4331.3	4331.6	4332.1	4332.2	4328.1	4335.5	4335.7	4335.6	4331.3	4327.0	4327.0	4895.5	4895.5	4896.9	4893.0	4891.2	4898.1	4898.3	5404.6	5403.7	5408.3	5402.1	5400	5397.0	5401.8	5401.3	5394.5	5396.5	5660.8	5660.8	5671.0689350000000	5669.0524736992850	5677.5352920000005
1974-07-01	2727.9	3300.9	3302.9	3298.3	3277.8	3921.5	3924.3	3940.2	3938.3	3941.2	4105.9	4142.4	4143.3	4142.4	4142.6	4144.3	4145.6	4145.2	4145.2	4368.7	4369.0	4369.4	4369.5	4368.5	4375.8	4375.9	4375.7	4371.5	4367.8	4367.8	4941.3	4941.3	4942.4	4938.7	4936.9	4945.1	4945.4	5455.0	5454.1	5458.7	5452.5	5451	5447.7	5452.0	5451.4	5445.5	5447.1	5712.8	5712.8	5720.2231560000000	5718.0512794824360	5726.2214130000000
1974-10-01	2748.1	3337.0	3331.2	3326.7	3305.6	3956.2	3959.0	3972.5	3970.6	3973.5	4140.8	4177.9	4179.0	4178.5	4178.1	4179.8	4181.1	4180.7	4180.7	4406.0	4406.3	4406.5	4406.7	4408.6	4415.7	4415.7	4415.6	4411.5	4408.3	4408.2	4986.9	4986.8	4987.6	4984.4	4982.6	4991.9	4992.2	5505.2	5504.2	5508.9	5502.9	5501	5498.7	5502.3	5501.7	5496.7	5497.7	5764.8	5764.8	5768.9945820000000	5766.6030098338370	5774.2257060000000
1975-01-01	2768.5	3352.2	3358.3	3353.8	3332.6	3990.0	3992.5	4004.5	4002.8	4005.5	4175.8	4213.3	4214.5	4214.4	4213.3	4215.0	4216.5	4216.0	4216.0	4443.2	4443.5	4443.6	4443.7	4448.0	4454.8	4454.7	4454.5	4450.5	4448.0	4447.8	5031.5	5031.4	5031.8	5028.8	5027.0	5037.5	5037.8	5554.2	5553.0	5557.9	5552.4	5551	5548.5	5551.3	5550.8	5546.5	5547.0	5815.5	5815.4	5816.7444880000000	5814.0235330936400	5820.9492490000000
1975-04-01	2789.0	3379.8	3384.7	3380.3	3358.7	4022.8	4024.7	4036.4	4034.8	4037.5	4210.7	4248.6	4249.8	4250.3	4248.4	4250.1	4251.7	4251.1	4251.2	4480.4	4480.5	4480.6	4480.7	4486.2	4492.4	4492.3	4492.1	4488.2	4486.1	4485.9	5074.5	5074.4	5074.4	5071.5	5069.6	5081.4	5081.7	5601.5	5600.3	5605.2	5600.4	5599	5596.6	5598.8	5598.3	5594.7	5594.6	5864.5	5864.4	5863.6203030000000	5860.4905355551855	5866.6981070000000
1975-07-01	2809.7	3408.3	3410.1	3405.8	3383.8	4054.6	4055.2	4068.1	4066.9	4069.3	4245.7	4283.9	4285.2	4286.2	4283.4	4285.2	4286.9	4286.3	4286.4	4517.5	4517.7	4517.6	4517.8	4523.5	4529.1	4528.9	4528.7	4524.8	4523.3	4523.0	5116.4	5116.3	5115.9	5113.5	5111.5	5124.4	5124.7	5648.2	5646.9	5652.0	5647.9	5647	5644.1	5645.5	5645.0	5642.1	5641.5	5912.7	5912.6	5910.0610820000000	5906.5530268975340	5912.0394670000005
1975-10-01	2830.5	3428.6	3434.5	3430.4	3408.0	4085.6	4084.6	4099.6	4098.9	4101.1	4280.7	4319.2	4320.4	4321.9	4318.4	4320.1	4322.0	4321.4	4321.5	4554.6	4554.7	4554.6	4554.8	4560.1	4565.1	4564.8	4564.5	4560.7	4559.6	4559.3	5157.3	5157.2	5156.5	5154.9	5152.8	5166.9	5167.2	5694.4	5693.0	5698.2	5694.9	5694	5691.0	5691.5	5691.0	5688.8	5687.8	5960.3	5960.3	5956.5150240000000	5952.6803750531970	5957.4429830000000
1976-01-01	2851.5	3445.2	3457.8	3453.8	3431.4	4116.1	4113.6	4131.0	4130.9	4132.9	4315.7	4354.5	4355.5	4357.6	4353.3	4355.0	4357.1	4356.4	4356.6	4591.6	4591.8	4591.6	4591.8	4596.1	4600.3	4600.0	4599.7	4595.7	4595.1	4594.7	5197.4	5197.3	5196.1	5195.2	5193.1	5208.3	5208.6	5739.8	5738.4	5743.7	5741.1	5740	5736.5	5736.1	5735.7	5734.1	5732.8	6006.8	6006.7	6002.8126520000005	5998.7456724307860	6002.7793190000000
1976-04-01	2872.6	3462.7	3480.9	3477.0	3454.1	4146.4	4142.6	4162.6	4163.0	4164.8	4350.8	4389.9	4390.7	4393.3	4388.3	4390.1	4392.3	4391.6	4391.8	4628.8	4629.0	4628.6	4628.9	4632.3	4635.7	4635.3	4634.9	4630.9	4630.6	4630.2	5237.5	5237.4	5235.8	5235.3	5233.1	5249.6	5249.9	5784.9	5783.4	5788.7	5787.1	5786	5781.7	5780.4	5779.9	5779.1	5777.4	6053.0	6052.9	6049.8050660000000	6045.5583094430130	6048.8705979999995
1976-07-01	2893.9	3479.9	3503.6	3499.7	3476.6	4176.8	4172.3	4194.4	4195.2	4196.8	4386.0	4425.4	4425.9	4429.0	4423.4	4425.2	4427.5	4426.7	4427.0	4665.9	4666.1	4665.7	4666.0	4668.9	4671.5	4671.0	4670.6	4666.5	4666.5	4665.9	5277.9	5277.7	5275.8	5275.7	5273.5	5291.1	5291.5	5830.4	5828.8	5834.3	5833.6	5832	5827.0	5824.7	5824.3	5824.1	5822.2	6099.5	6099.4	6098.1904960000000	6093.8071413178210	6096.3972049999990
1976-10-01	2915.4	3501.7	3526.0	3522.3	3498.9	4207.9	4203.6	4226.7	4227.7	4229.1	4421.6	4461.2	4461.4	4464.9	4458.9	4460.6	4462.9	4462.1	4462.4	4703.2	4703.5	4703.0	4703.3	4706.2	4708.0	4707.4	4707.0	4702.7	4703.0	4702.4	5318.9	5318.8	5316.5	5316.7	5314.5	5333.3	5333.7	5876.9	5875.3	5880.8	5880.8	5880	5872.9	5869.5	5869.1	5869.5	5867.5	6146.7	6146.6	6147.3278040000000	6142.8347970621300	6144.6966130000000
1977-01-01	2937.0	3531.4	3548.6	3545.0	3521.2	4239.9	4236.2	4259.8	4260.8	4262.0	4457.8	4497.6	4497.4	4501.4	4495.0	4496.8	4499.0	4498.1	4498.4	4741.2	4741.4	4740.9	4741.2	4745.1	4746.1	4745.4	4744.9	4740.4	4741.0	4740.2	5361.6	5361.5	5358.7	5359.7	5357.4	5377.4	5377.8	5925.7	5924.0	5929.7	5930.0	5929	5920.5	5916.1	5915.7	5916.7	5914.5	6196.0	6195.8	6197.9307899999990	6193.4074085269020	6194.5390020000000
1977-04-01	2958.8	3557.5	3571.1	3567.5	3543.6	4273.0	4270.2	4293.7	4294.9	4295.9	4494.9	4534.8	4534.4	4538.9	4532.0	4533.8	4535.9	4535.0	4535.3	4779.9	4780.2	4779.7	4780.0	4784.6	4784.8	4784.0	4783.6	4778.8	4779.6	4778.7	5404.9	5404.8	5401.7	5403.5	5401.1	5422.4	5422.7	5976.7	5974.9	5980.7	5980.4	5979	5969.1	5963.6	5963.2	5964.7	5962.6	6246.4	6246.2	6249.7950040000000	6245.1849621598440	6245.5831250000000
1977-07-01	2980.7	3562.8	3593.8	3590.4	3566.2	4307.4	4305.3	4328.8	4330.3	4331.0	4533.3	4573.3	4572.7	4577.8	4570.4	4572.3	4574.1	4573.1	4573.5	4820.1	4820.2	4819.8	4820.2	4825.5	4825.0	4824.1	4823.6	4818.5	4819.5	4818.5	5449.6	5449.5	5446.1	5448.3	5445.9	5468.4	5468.8	6029.3	6027.4	6033.3	6032.0	6031	6018.6	6012.1	6011.7	6013.7	6011.6	6297.9	6297.8	6302.4222940000000	6297.7354755047520	6297.3865450000000
1977-10-01	3002.8	3589.7	3617.2	3613.9	3588.5	4343.5	4341.9	4365.1	4366.8	4367.4	4572.9	4612.8	4612.3	4617.8	4610.0	4611.9	4613.5	4612.4	4612.9	4861.4	4861.4	4861.0	4861.5	4867.9	4866.6	4865.6	4865.1	4859.6	4860.8	4859.7	5495.9	5495.8	5492.0	5494.4	5492.0	5515.7	5516.0	6083.6	6081.6	6087.6	6084.8	6084	6069.3	6061.7	6061.3	6063.6	6061.7	6350.8	6350.6	6356.4852470000000	6351.7144099042790	6350.6198290000000
1978-01-01	3025.1	3621.2	3639.2	3635.6	3612.1	4381.1	4380.1	4402.1	4404.0	4404.4	4613.3	4652.8	4652.4	4658.4	4650.2	4652.2	4653.6	4652.5	4653.0	4903.5	4903.3	4903.1	4903.6	4911.6	4909.6	4908.5	4907.9	4902.1	4903.4	4902.2	5543.7	5543.6	5539.3	5541.8	5539.3	5564.3	5564.6	6140.0	6137.8	6143.9	6139.0	6138	6121.1	6112.6	6112.2	6114.6	6112.9	6404.9	6404.7	6411.8494710000000	6406.9951549044230	6405.1713800000000
1978-04-01	3047.5	3648.0	3665.6	3662.3	3637.5	4420.1	4420.0	4439.8	4441.6	4441.9	4654.1	4693.2	4692.9	4699.1	4690.9	4692.9	4694.1	4693.0	4693.5	4945.9	4945.7	4945.6	4946.1	4957.8	4955.0	4953.7	4953.2	4946.9	4948.4	4947.1	5594.1	5594.0	5589.1	5592.8	5590.1	5616.4	5616.8	6199.7	6197.5	6203.8	6196.5	6196	6175.6	6166.4	6166.0	6168.3	6166.8	6462.4	6462.1	6468.3353410000000	6463.3544265837145	6460.8245950000000
1978-07-01	3070.1	3684.2	3694.3	3691.5	3666.3	4460.6	4462.1	4477.8	4479.0	4479.5	4695.1	4733.6	4733.1	4739.6	4731.5	4733.6	4734.6	4733.5	4734.0	4988.5	4988.3	4988.3	4988.8	5004.8	5001.3	4999.9	4999.3	4992.7	4994.3	4992.9	5645.5	5645.4	5640.0	5644.3	5641.5	5669.1	5669.5	6259.8	6257.6	6264.1	6254.5	6254	6230.6	6220.6	6220.3	6222.3	6221.1	6520.2	6520.0	6526.3800140000000	6521.2465790980500	6518.0256970000000
1978-10-01	3092.9	3724.0	3725.2	3722.9	3698.5	4501.9	4505.3	4515.8	4516.0	4516.9	4735.9	4773.6	4772.9	4779.4	4771.7	4774.0	4774.8	4773.8	4774.2	5030.6	5030.6	5030.8	5031.1	5051.9	5047.7	5046.2	5045.5	5038.6	5040.3	5038.8	5697.1	5697.0	5691.2	5695.7	5692.8	5721.7	5722.1	6319.5	6317.1	6323.8	6312.1	6312	6285.4	6274.7	6274.4	6276.0	6275.0	6577.8	6577.5	6585.3924580000000	6580.1094509602430	6576.1825190000000
1979-01-01	3115.8	3766.0	3760.7	3759.9	3731.5	4543.2	4548.5	4553.6	4552.3	4553.7	4776.3	4813.0	4811.8	4818.2	4811.3	4813.8	4814.4	4813.6	4813.9	5072.2	5072.4	5072.9	5073.0	5098.6	5093.7	5092.2	5091.5	5084.2	5085.9	5084.5	5748.4	5748.2	5742.4	5746.3	5743.6	5773.7	5774.1	6377.2	6374.7	6381.3	6368.6	6368	6339.5	6328.1	6327.7	6328.6	6327.9	6634.2	6634.0	6645.9841150000000	6640.6437524743540	6635.9906299999990
1979-04-01	3138.9	3813.2	3793.1	3791.9	3764.1	4583.8	4590.7	4590.8	4587.5	4589.8	4816.0	4851.5	4849.7	4855.8	4850.2	4852.8	4853.2	4852.6	4852.8	5113.1	5113.6	5114.3	5114.3	5143.2	5137.8	5136.3	5135.6	5128.1	5129.7	5128.2	5797.6	5797.5	5791.9	5794.4	5792.2	5823.4	5823.7	6431.9	6429.2	6435.5	6422.5	6422	6392.0	6379.5	6379.1	6379.0	6378.5	6688.1	6687.9	6703.2796470000000	6697.8523975203810	6693.7705170000000
1979-07-01	3162.2	3843.0	3824.8	3821.9	3793.5	4623.4	4631.2	4627.0	4621.2	4624.5	4854.5	4888.6	4885.8	4891.4	4887.5	4890.5	4890.6	4890.4	4890.4	5152.5	5153.6	5154.6	5154.3	5184.8	5179.2	5177.8	5177.0	5169.4	5170.7	5169.2	5843.8	5843.7	5838.8	5840.2	5838.6	5870.8	5870.9	6483.8	6481.0	6486.8	6473.9	6473	6442.6	6429.0	6428.5	6427.3	6427.0	6739.5	6739.4	6756.0019640000000	6750.5232274894615	6748.7123670000000
1979-10-01	3185.6	3887.0	3855.3	3850.0	3820.6	4660.5	4668.4	4662.4	4653.9	4658.5	4892.3	4925.0	4921.1	4926.1	4924.1	4927.4	4927.4	4927.6	4927.3	5191.3	5193.1	5194.4	5193.8	5222.8	5217.1	5216.0	5215.1	5207.5	5208.2	5206.8	5886.3	5886.2	5882.6	5882.9	5882.3	5915.3	5915.2	6532.6	6529.5	6534.6	6522.0	6520	6490.6	6475.7	6475.1	6472.9	6472.9	6787.9	6787.9	6803.5488580000000	6798.0491675547450	6800.2268819999990
1980-01-01	3201.9	3888.0	3884.1	3874.9	3845.3	4695.1	4702.5	4696.9	4685.7	4692.3	4929.4	4960.5	4955.6	4959.8	4960.0	4963.7	4963.4	4964.1	4963.6	5229.5	5232.0	5233.6	5232.6	5255.6	5250.2	5249.6	5248.5	5241.0	5240.9	5239.6	5923.6	5923.4	5921.6	5919.9	5920.7	5954.3	5954.0	6575.7	6572.3	6576.4	6564.5	6562	6534.0	6517.6	6516.8	6513.9	6514.2	6830.7	6830.9	6845.2565200000000	6839.7121288797950	6847.6343030000000
1980-04-01	3218.2	3897.5	3911.6	3898.2	3867.7	4726.9	4733.5	4730.5	4716.5	4724.7	4965.8	4995.4	4989.4	4992.8	4995.2	4999.2	4998.9	5000.0	4999.2	5267.2	5270.4	5272.4	5271.0	5283.4	5278.5	5278.5	5277.3	5270.0	5268.9	5267.6	5955.5	5955.3	5956.0	5950.7	5953.4	5987.5	5986.7	6612.8	6609.0	6611.6	6600.4	6597	6571.4	6553.2	6552.1	6549.0	6549.6	6866.6	6867.1	6880.2730590000000	6874.8057634624400	6890.3387420000000
1980-07-01	3234.6	3913.0	3937.3	3919.2	3888.0	4754.8	4760.6	4763.6	4747.0	4756.7	5002.2	5030.3	5023.3	5025.9	5030.4	5034.8	5034.4	5035.9	5034.9	5305.0	5308.8	5311.2	5309.5	5308.9	5304.7	5305.3	5304.1	5296.9	5294.8	5293.6	5985.2	5984.9	5988.4	5979.7	5984.4	6018.7	6017.5	6647.9	6643.7	6644.8	6634.3	6630	6607.0	6587.1	6585.8	6582.7	6583.7	6900.9	6901.7	6908.5732920000000	6903.2252095187150	6928.3033200000000
1980-10-01	3251.2	3953.0	3961.4	3938.3	3905.9	4780.3	4785.6	4795.4	4776.3	4787.4	5037.6	5064.3	5056.4	5058.0	5064.7	5069.4	5069.1	5071.0	5069.7	5342.0	5346.4	5349.1	5347.1	5333.6	5330.4	5331.6	5330.3	5323.3	5320.2	5319.2	6014.2	6014.0	6020.1	6008.2	6014.8	6049.3	6047.7	6682.4	6677.7	6677.4	6667.6	6662	6642.3	6620.9	6619.4	6616.7	6618.0	6935.3	6936.2	6939.9040010000010	6934.6643978935620	6968.3073970000000
1981-01-01	3267.8	3954.2	3984.0	3954.2	3922.8	4804.8	4809.9	4826.1	4804.8	4817.2	5072.5	5097.8	5089.0	5089.7	5098.4	5103.5	5103.2	5105.5	5104.0	5378.5	5383.6	5386.5	5384.3	5359.3	5357.2	5359.0	5357.6	5350.9	5347.0	5346.1	6044.6	6044.3	6052.9	6038.4	6046.8	6081.3	6079.4	6718.4	6713.4	6711.8	6702.2	6696	6678.5	6656.3	6654.6	6652.9	6654.6	6971.9	6973.1	6977.0131710000000	6971.8991498720220	7012.4548560000000
1981-04-01	3284.4	3969.2	4004.9	3971.8	3939.4	4829.5	4834.5	4855.8	4832.7	4846.2	5106.8	5130.9	5121.4	5121.1	5131.8	5137.1	5136.9	5139.5	5137.8	5414.7	5420.3	5423.5	5421.0	5388.8	5387.8	5390.0	5388.6	5382.1	5377.8	5377.0	6079.4	6079.1	6089.4	6073.2	6082.7	6117.1	6115.2	6758.1	6752.9	6750.4	6740.9	6734	6719.0	6696.9	6695.0	6694.6	6696.7	7014.5	7015.8	7018.8239430000000	7013.7854517753330	7059.6875040000000
1981-07-01	3306.5	3997.1	4024.8	3989.8	3957.3	4856.3	4861.6	4884.3	4859.8	4874.4	5140.5	5163.6	5153.4	5152.2	5164.7	5170.3	5170.1	5173.0	5171.1	5450.4	5456.5	5459.9	5457.1	5421.1	5421.2	5423.8	5422.4	5416.1	5411.7	5411.0	6117.3	6117.1	6128.8	6110.4	6120.8	6155.0	6153.1	6799.9	6794.5	6791.4	6781.9	6774	6761.7	6740.4	6738.4	6739.5	6742.1	7060.4	7061.9	7064.8030610000000	7059.7964493761080	7109.5398370000000
1981-10-01	3328.7	4019.1	4043.9	4008.7	3975.8	4885.6	4891.3	4912.0	4886.7	4902.0	5174.1	5196.4	5185.6	5183.5	5197.7	5203.5	5203.3	5206.3	5204.3	5486.2	5492.5	5496.1	5493.2	5456.3	5457.6	5460.4	5459.1	5452.9	5448.8	5448.3	6158.7	6158.5	6171.0	6150.2	6161.2	6195.1	6193.3	6844.1	6838.6	6835.1	6825.5	6818	6807.1	6787.0	6785.0	6787.7	6790.7	7109.9	7111.5	7114.7754840000010	7109.7419158242210	7161.9275870000000
1982-01-01	3351.0	4047.2	4058.9	4026.9	3995.9	4915.8	4921.9	4939.2	4913.7	4929.4	5207.6	5229.4	5218.2	5215.4	5230.8	5236.9	5236.6	5239.7	5237.6	5522.2	5528.7	5532.3	5529.4	5495.5	5498.1	5501.0	5499.8	5493.6	5490.2	5489.8	6204.7	6204.5	6217.2	6195.8	6206.9	6240.4	6238.9	6893.8	6888.2	6884.8	6875.0	6867	6858.3	6840.4	6838.4	6842.8	6846.1	7166.8	7168.5	7168.1399160000000	7162.9517895922650	7216.2276660000000
1982-04-01	3373.5	4078.2	4079.8	4049.4	4018.2	4946.1	4952.6	4966.3	4941.0	4956.8	5241.4	5262.9	5251.6	5248.2	5264.5	5270.7	5270.4	5273.5	5271.3	5558.7	5565.2	5568.9	5566.0	5536.1	5539.9	5542.8	5541.7	5535.6	5533.1	5532.8	6252.3	6252.2	6264.7	6242.8	6253.6	6286.7	6285.6	6944.9	6939.4	6936.2	6925.8	6918	6910.4	6895.3	6893.3	6899.7	6903.4	7225.7	7227.4	7224.1403349999990	7218.8057046104140	7271.8531530000000
1982-07-01	3396.1	4112.0	4103.0	4074.4	4043.4	4975.4	4982.1	4993.5	4968.6	4984.3	5275.6	5296.9	5285.8	5281.9	5298.6	5305.0	5304.7	5307.7	5305.5	5595.8	5602.1	5605.8	5603.0	5577.6	5582.8	5585.5	5584.6	5578.5	5577.0	5576.9	6300.9	6300.9	6313.0	6291.1	6301.4	6334.0	6333.4	6997.3	6991.9	6989.2	6978.1	6970	6964.0	6952.0	6950.1	6958.4	6962.5	7286.5	7288.1	7282.4315670000005	7276.9101243108870	7328.4943870000010
1982-10-01	3418.9	4126.2	4128.3	4101.5	4072.7	5002.8	5009.3	5021.4	4997.6	5012.6	5310.8	5332.3	5321.9	5317.6	5334.3	5340.6	5340.3	5343.1	5341.0	5634.5	5640.3	5644.0	5641.4	5619.2	5625.8	5628.3	5627.6	5621.5	5621.1	5621.1	6349.8	6349.8	6361.3	6339.9	6349.6	6381.7	6381.6	7050.6	7045.3	7043.1	7031.2	7024	7018.5	7009.7	7007.9	7018.2	7022.4	7348.2	7349.8	7342.7656310000000	7337.0365752259920	7386.2437640000000
1983-01-01	3441.9	4134.4	4162.2	4136.4	4102.4	5029.6	5036.0	5049.9	5027.4	5041.6	5347.0	5368.7	5359.1	5354.6	5370.9	5377.3	5377.0	5379.4	5377.5	5674.3	5679.4	5683.1	5680.8	5658.8	5666.8	5669.3	5668.8	5662.6	5663.3	5663.4	6396.4	6396.6	6407.5	6386.2	6395.4	6427.0	6427.4	7102.2	7096.9	7095.2	7082.2	7075	7071.1	7065.3	7063.6	7075.6	7080.0	7407.2	7408.7	7403.1732450000000	7397.1399199902630	7443.8962840000000
1983-04-01	3464.9	4169.9	4186.6	4162.5	4130.7	5056.3	5062.7	5079.2	5058.1	5071.2	5383.9	5406.0	5397.5	5392.8	5408.6	5414.9	5414.6	5416.7	5414.9	5715.1	5719.6	5723.2	5721.1	5697.7	5707.3	5709.7	5709.4	5703.1	5704.9	5705.1	6442.3	6442.5	6453.1	6431.9	6440.6	6471.7	6472.6	7153.8	7148.6	7147.3	7133.3	7126	7124.4	7121.5	7119.8	7133.1	7137.4	7466.1	7467.6	7464.9543570000000	7458.6255904070500	7502.9195160000000
1983-07-01	3488.2	4199.3	4208.2	4185.7	4154.3	5083.2	5089.7	5109.5	5089.8	5101.8	5421.8	5444.2	5437.1	5432.2	5447.4	5453.7	5453.3	5455.0	5453.4	5757.2	5760.8	5764.4	5762.6	5736.8	5748.1	5750.3	5750.2	5743.8	5746.7	5746.9	6488.4	6488.7	6498.8	6478.0	6486.3	6516.8	6518.3	7206.2	7201.0	7200.2	7185.2	7178	7178.8	7178.8	7177.2	7191.6	7195.7	7525.9	7527.3	7528.3834310000000	7521.8081132664470	7563.6466480000010
1983-10-01	3511.6	4223.3	4226.8	4205.9	4172.9	5111.9	5118.7	5140.2	5121.6	5132.7	5460.0	5482.7	5476.7	5471.7	5486.5	5492.8	5492.3	5493.6	5492.1	5799.5	5802.4	5805.8	5804.3	5776.9	5789.7	5791.8	5791.9	5785.4	5789.3	5789.6	6535.3	6535.8	6545.4	6525.2	6532.9	6562.9	6564.9	7259.6	7254.5	7254.1	7238.3	7231	7234.9	7237.8	7236.3	7251.4	7255.3	7587.1	7588.5	7594.2152250000000	7587.4350873310060	7626.8250180000005
1984-01-01	3535.2	4223.6	4236.7	4217.4	4190.5	5142.6	5149.7	5171.8	5154.2	5164.3	5499.1	5521.8	5517.2	5511.9	5526.4	5532.7	5532.0	5532.9	5531.6	5842.7	5844.8	5848.1	5846.9	5819.0	5833.3	5835.3	5835.6	5829.0	5834.0	5834.4	6584.4	6584.9	6594.1	6574.3	6581.4	6611.0	6613.5	7314.9	7309.8	7309.9	7293.7	7287	7294.1	7299.8	7298.3	7313.7	7317.2	7651.0	7652.3	7662.4856000000000	7655.4853762806015	7692.4618680000000
1984-04-01	3558.9	4250.5	4255.1	4237.5	4208.9	5175.9	5183.1	5204.3	5187.6	5196.9	5539.0	5561.9	5558.5	5553.1	5567.3	5573.5	5572.7	5573.2	5572.0	5886.7	5888.1	5891.3	5890.3	5863.7	5879.1	5881.0	5881.5	5874.7	5880.8	5881.3	6635.9	6636.5	6645.3	6625.9	6632.6	6661.6	6664.6	7372.0	7367.1	7367.6	7351.7	7345	7356.2	7364.7	7363.3	7379.0	7381.9	7718.0	7719.3	7733.0708200000000	7725.9234240108110	7760.5150310000000
1984-07-01	3582.8	4279.9	4276.2	4260.1	4232.1	5212.7	5219.5	5237.7	5222.0	5230.4	5580.0	5602.9	5600.7	5595.2	5609.1	5615.3	5614.3	5614.4	5613.4	5931.7	5932.3	5935.3	5934.6	5910.5	5926.6	5928.4	5929.1	5922.1	5929.4	5929.9	6689.3	6690.0	6698.3	6679.1	6685.3	6713.8	6717.3	7430.7	7425.8	7426.9	7411.5	7405	7420.3	7431.5	7430.1	7446.0	7448.4	7786.9	7788.2	7805.2949970000000	7798.0363071438190	7830.2271260000010
1984-10-01	3606.8	4317.7	4300.4	4286.0	4258.6	5252.6	5258.6	5272.4	5257.6	5265.1	5622.3	5645.1	5644.3	5638.6	5652.1	5658.2	5657.2	5656.9	5656.0	5977.9	5977.8	5980.7	5980.1	5959.2	5975.7	5977.4	5978.4	5971.2	5979.6	5980.2	6744.5	6745.3	6753.2	6733.8	6739.4	6767.4	6771.5	7491.0	7486.1	7487.7	7472.7	7467	7486.1	7499.9	7498.6	7514.7	7516.4	7857.7	7858.9	7878.7474940000000	7871.4233189995620	7901.1672530000005
